registration_number,production_line,iata_type,model_name,model_code,icao_code_hex,iata_code_short,construction_number,test_registration_number,rollout_date,first_flight_date,delivery_date,registration_date,line_number,plane_series,airline_iata_code,airline_icao_code,plane_owner,engines_count,engines_type,plane_age,plane_status,plane_class
N566AA,McDonnell Douglas DC,DC-9-83,MD83,MD-83,A73D35,M83,49348,,1987-04-26T22:00:00.000Z,1987-05-18T22:00:00.000Z,1987-06-14T22:00:00.000Z,1987-06-14T22:00:00.000Z,1374,,AA,,Wilmington Trust Company,2,JET,30,active,1
N566UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A73F0B,321,5422,D-AVZQ,,2012-12-16T23:00:00.000Z,2012-12-27T23:00:00.000Z,2012-12-27T23:00:00.000Z,,231,AA,,,2,JET,4,active,1
N567AM,McDonnell Douglas DC,DC-9-83,MD83,MD-83,A740F7,M83,53293,,0000-00-00,1992-08-21T22:00:00.000Z,1992-09-07T22:00:00.000Z,1992-09-07T22:00:00.000Z,2021,,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,25,active,1
N567UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A742C2,321,5728,D-AZAV,0000-00-00,2013-07-23T22:00:00.000Z,2013-08-08T22:00:00.000Z,2013-08-08T22:00:00.000Z,,231,AA,,,2,JET,4,active,1
N568UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A74679,321,5751,D-AZAM,0000-00-00,2013-08-19T22:00:00.000Z,2013-09-03T22:00:00.000Z,2013-09-03T22:00:00.000Z,,231,AA,,,2,JET,4,active,1
N569AA,McDonnell Douglas DC,DC-9-83,MD83,MD-83,A7485A,M83,49351,,1987-05-31T22:00:00.000Z,1987-06-16T22:00:00.000Z,1987-07-12T22:00:00.000Z,1987-07-12T22:00:00.000Z,1385,,AA,,American Airlines Inc,2,JET,30,active,1
N569UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A74A30,321,5763,D-AZAP,0000-00-00,2013-08-26T22:00:00.000Z,2013-09-06T22:00:00.000Z,2013-09-06T22:00:00.000Z,,231,AA,,,2,JET,4,active,1
N570AA,McDonnell Douglas DC,DC-9-83,MD83,MD-83,A74E6A,M83,49352,,1987-06-02T22:00:00.000Z,1987-06-22T22:00:00.000Z,1987-07-15T22:00:00.000Z,1987-07-15T22:00:00.000Z,1386,,AA,,American Airlines Inc,2,JET,30,active,1
N570UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A75040,321,5795,D-AVZD,0000-00-00,2013-09-26T22:00:00.000Z,2013-10-21T22:00:00.000Z,2013-10-21T22:00:00.000Z,,231,AA,,,2,JET,4,active,1
N571AA,McDonnell Douglas DC,DC-9-83,MD83,MD-83,A75221,M83,49353,,1987-06-04T22:00:00.000Z,1987-06-20T22:00:00.000Z,1987-07-19T22:00:00.000Z,1987-07-19T22:00:00.000Z,1387,,AA,,American Airlines Inc,2,JET,30,active,1
N571UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A753F7,321,5800,D-AVZE,,2013-10-07T22:00:00.000Z,2013-10-28T23:00:00.000Z,2013-10-27T23:00:00.000Z,,231,AA,,,2,JET,4,active,1
N572UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A757AE,321,5899,D-AVZZ,0000-00-00,2013-12-06T23:00:00.000Z,2013-12-13T23:00:00.000Z,2013-12-13T23:00:00.000Z,,231,AA,,,2,JET,3,active,1
N573UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A75B65,321,5939,D-AZAX,0000-00-00,2014-01-09T23:00:00.000Z,2014-01-23T23:00:00.000Z,2014-01-23T23:00:00.000Z,,231,AA,,,2,JET,3,active,1
N575UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A762D3,321,5980,D-AZAP,0000-00-00,2014-02-09T23:00:00.000Z,2014-02-20T23:00:00.000Z,2014-02-20T23:00:00.000Z,,231,AA,,,2,JET,3,active,1
N576UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A7668A,321,6027,D-AVZL,0000-00-00,2014-03-11T23:00:00.000Z,2014-03-19T23:00:00.000Z,2014-03-19T23:00:00.000Z,,231,AA,,,2,JET,3,active,1
N578UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A76DF8,321,6035,D-AVZN,0000-00-00,2014-03-21T23:00:00.000Z,2014-03-31T22:00:00.000Z,2014-03-31T22:00:00.000Z,,231,AA,,,2,JET,3,active,1
N579UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A771AF,321,6100,D-AZAB,0000-00-00,2014-05-08T22:00:00.000Z,2014-05-15T22:00:00.000Z,2014-05-15T22:00:00.000Z,,231,AA,,,2,JET,3,active,1
N580UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A777BF,321,6133,D-AVXJ,0000-00-00,2014-05-21T22:00:00.000Z,2014-06-10T22:00:00.000Z,2014-06-10T22:00:00.000Z,,231,AA,,,2,JET,3,active,1
N581AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A779A0,M82,53158,,0000-00-00,1991-07-10T22:00:00.000Z,1991-07-25T22:00:00.000Z,1991-07-25T22:00:00.000Z,1891,,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,26,active,1
N581UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A77B76,321,6152,D-AVXO,0000-00-00,2014-05-27T22:00:00.000Z,2014-06-19T22:00:00.000Z,2014-06-19T22:00:00.000Z,,231,AA,,,2,JET,3,active,1
N582UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A77F2D,321,6175,D-AVXW,0000-00-00,2014-06-29T22:00:00.000Z,2014-07-08T22:00:00.000Z,2014-07-08T22:00:00.000Z,,231,AA,,,2,JET,3,active,1
N583UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A782E4,321,6181,,0000-00-00,2014-07-03T22:00:00.000Z,2014-07-16T22:00:00.000Z,2014-07-16T22:00:00.000Z,,231,AA,,,2,JET,3,active,1
N584UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A7869B,321,6194,D-AZAH,0000-00-00,2014-07-21T22:00:00.000Z,2014-08-01T22:00:00.000Z,2014-08-01T22:00:00.000Z,,231,AA,,,2,JET,3,active,1
N585AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A7887C,M82,53248,,0000-00-00,1991-08-09T22:00:00.000Z,1991-08-21T22:00:00.000Z,1991-08-21T22:00:00.000Z,1903,,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,26,active,1
N585UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A78A52,321,6214,D-AZAV,0000-00-00,2014-07-10T22:00:00.000Z,2014-08-04T22:00:00.000Z,2014-08-04T22:00:00.000Z,,231,AA,,,2,JET,3,active,1
N586AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A78C33,M82,53249,,0000-00-00,1991-08-14T22:00:00.000Z,1991-08-27T22:00:00.000Z,1991-08-27T22:00:00.000Z,1904,,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,26,active,1
N586UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A78E09,321,6230,D-AZAO,0000-00-00,2014-08-11T22:00:00.000Z,2014-08-19T22:00:00.000Z,2014-08-19T22:00:00.000Z,,231,AA,,,2,JET,3,active,1
N587UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A791C0,321,6236,D-AZAU,0000-00-00,2014-08-10T22:00:00.000Z,2014-08-19T22:00:00.000Z,2014-08-19T22:00:00.000Z,,231,AA,,,2,JET,3,active,1
N590AA,McDonnell Douglas DC,DC-9-83,MD83,MD-83,A79D68,M83,53253,,0000-00-00,1991-09-15T22:00:00.000Z,1991-09-29T23:00:00.000Z,1991-09-29T23:00:00.000Z,1919,,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,26,active,1
N601AN,Boeing 757,B757-200,757,B757-223(ET) WIN.,A7CB03,75W,27052,,,1995-02-06T23:00:00.000Z,1995-02-16T23:00:00.000Z,1995-02-16T23:00:00.000Z,0661,223,AA,,,2,JET,22,inactive,
N601AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A7CB0B,320,1935,F-WWIJ,2000-02-29T23:00:00.000Z,2003-01-16T23:00:00.000Z,2003-06-17T22:00:00.000Z,2003-12-04T23:00:00.000Z,,232,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,14,active,1
N602AN,Boeing 757,B757-200,757,B757-223(ET) WIN.,A7CEBA,75W,27053,,,1995-02-27T23:00:00.000Z,1995-03-09T23:00:00.000Z,1995-03-09T23:00:00.000Z,0664,223,AA,,,2,JET,22,active,1
N602AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A7CEC2,320,0565,F-WWDR,0000-00-00,1995-11-13T23:00:00.000Z,1996-01-11T23:00:00.000Z,2004-02-08T23:00:00.000Z,,232,AA,,Wilmington Trust Company,2,JET,21,active,1
N604AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A7D630,320,1196,F-WWDZ,0000-00-00,2000-03-09T23:00:00.000Z,2000-06-07T22:00:00.000Z,2000-06-07T22:00:00.000Z,,232,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,17,active,1
N606AA,Boeing 757,B757-200,757,B757-223(ET) WIN.,A7DD8A,75W,27057,,,1996-03-31T22:00:00.000Z,1996-04-10T22:00:00.000Z,1996-04-10T22:00:00.000Z,0707,223,AA,,,2,JET,21,active,1
N608AA,Boeing 757,B757-200,757,B757-223(ET) WIN.,A7E4F8,75W,27446,,,1996-07-02T22:00:00.000Z,1996-07-15T22:00:00.000Z,1996-07-15T22:00:00.000Z,0720,223ET,AA,,Wilmington Trust Company,2,JET,21,active,1
N609AA,Boeing 757,B757-200,757,B757-223(ET) WIN.,A7E8AF,75W,27447,,,1996-07-16T22:00:00.000Z,1996-07-28T22:00:00.000Z,1996-07-28T22:00:00.000Z,0722,223ET,AA,,Wilmington Trust Company,2,JET,21,active,1
N623AA,Boeing 757,B757-200,757,B757-223(ET) WIN.,A82163,75W,24581,,,1990-06-25T22:00:00.000Z,1990-07-10T22:00:00.000Z,1990-09-05T22:00:00.000Z,0296,223,AA,,Wilmington Trust Company,2,JET,27,inactive,1
N625AA,Boeing 757,B757-200,757,B757-223(ET) WIN.,A828D1,75W,24583,,,1990-07-24T22:00:00.000Z,1990-08-07T22:00:00.000Z,1990-09-05T22:00:00.000Z,0303,223,AA,,Wilmington Trust Company,2,JET,27,inactive,1
N630AA,Boeing 757,B757-200,757,B757-223(ET) WIN.,A83DBD,75W,24588,,,1990-09-23T22:00:00.000Z,1990-10-03T23:00:00.000Z,1990-10-03T23:00:00.000Z,0316,223,AA,,Bank of Utah Trustee,2,JET,27,inactive,1
N640A,Boeing 757,B757-200,757,B757-223(ET) WIN.,A8653B,75W,24598,,,1991-02-20T23:00:00.000Z,1991-03-14T23:00:00.000Z,1991-03-14T23:00:00.000Z,0350,223,AA,,,2,JET,26,active,1
N647AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A87F51,320,0762,F-WWDE,0000-00-00,1997-12-14T23:00:00.000Z,1998-02-11T23:00:00.000Z,1998-02-11T23:00:00.000Z,,232,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,19,active,1
N649AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A886BF,320,0803,F-WWDZ,0000-00-00,1998-03-23T23:00:00.000Z,1998-04-20T22:00:00.000Z,1998-04-20T22:00:00.000Z,,232,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,19,active,1
N650AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A88CCF,320,0856,F-WWBN,0000-00-00,1998-06-15T22:00:00.000Z,1998-09-17T22:00:00.000Z,1998-09-17T22:00:00.000Z,,232,AA,,US Bank NA Trustee,2,JET,19,active,1
N651AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A89086,320,0866,F-WWBS,0000-00-00,1998-07-01T22:00:00.000Z,1998-09-22T22:00:00.000Z,1998-09-22T22:00:00.000Z,,232,AA,,US Bank NA Trustee,2,JET,19,active,1
N652AA,Boeing 757,B757-200,757,B757-223(ET) WIN.,A89429,75W,24610,,,1991-08-14T22:00:00.000Z,1991-08-27T22:00:00.000Z,1991-08-27T22:00:00.000Z,0391,223,AA,,US Bank NA Trustee,2,JET,26,inactive,1
N652AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A8943D,320,0953,F-WWDR,0000-00-00,1999-01-10T23:00:00.000Z,1999-02-23T23:00:00.000Z,1999-02-23T23:00:00.000Z,,232,AA,,US Bank NA Trustee,2,JET,18,active,1
N653AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A897F4,320,1003,F-WWDK,0000-00-00,1999-04-08T22:00:00.000Z,1999-05-26T22:00:00.000Z,1999-05-26T22:00:00.000Z,,232,AA,,US Bank NA Trustee,2,JET,18,active,1
N654AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A89BAB,320,1050,F-WWIL,0000-00-00,1999-06-20T22:00:00.000Z,1999-08-18T22:00:00.000Z,1999-08-18T22:00:00.000Z,,232,AA,,State Street Bank & Trust Co,2,JET,18,active,1
N655AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A89F62,320,1075,F-WWIG,0000-00-00,1999-08-11T22:00:00.000Z,1999-09-27T22:00:00.000Z,1999-09-27T22:00:00.000Z,,232,AA,,US Bank NA Trustee,2,JET,18,active,1
N656AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A8A319,320,1079,F-WWIQ,0000-00-00,1999-08-24T22:00:00.000Z,1999-10-05T22:00:00.000Z,1999-10-05T22:00:00.000Z,,232,AA,,US Bank NA Trustee,2,JET,18,active,1
N657AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A8A6D0,320,1083,F-WWIU,0000-00-00,1999-08-31T22:00:00.000Z,1999-10-12T22:00:00.000Z,1999-10-12T22:00:00.000Z,,232,AA,,US Bank NA Trustee,2,JET,18,active,1
N658AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A8AA87,320,1110,F-WWDI,0000-00-00,1999-09-30T22:00:00.000Z,1999-11-09T23:00:00.000Z,1999-11-09T23:00:00.000Z,,232,AA,,Wilmington Trust Company,2,JET,18,active,1
N659AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A8AE3E,320,1166,F-WWDG,0000-00-00,2000-01-11T23:00:00.000Z,2000-02-15T23:00:00.000Z,2000-02-15T23:00:00.000Z,,232,AA,,US Bank NA Trustee,2,JET,17,active,1
N660AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A8B44E,320,1234,F-WWIO,0000-00-00,2000-04-19T22:00:00.000Z,2000-06-07T22:00:00.000Z,2000-06-07T22:00:00.000Z,,232,AA,,US Bank NA Trustee,2,JET,17,active,1
N661AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A8B805,320,1284,F-WWBK,0000-00-00,2000-07-05T22:00:00.000Z,2000-08-23T22:00:00.000Z,2000-08-23T22:00:00.000Z,,232,AA,,US Bank NA Trustee,2,JET,17,active,1
N662AA,Boeing 757,B757-200,757,B757-223(ET) WIN.,A8BBA8,75W,25296,,,1992-01-26T23:00:00.000Z,1992-02-06T23:00:00.000Z,1992-02-06T23:00:00.000Z,0425,223,AA,,,2,JET,25,active,1
N662AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A8BBBC,320,1274,F-WWDR,0000-00-00,2000-06-27T22:00:00.000Z,2000-08-06T22:00:00.000Z,2000-08-06T22:00:00.000Z,,232,AA,,State Street Bank & Trust Co,2,JET,17,active,1
N663AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A8BF73,320,1419,F-WWBJ,1999-12-31T23:00:00.000Z,2001-01-30T23:00:00.000Z,2001-03-27T22:00:00.000Z,2001-03-27T22:00:00.000Z,,232,AA,,State Street Bank & Trust Co,2,JET,16,active,1
N664AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A8C32A,320,1621,F-WWDK,2000-01-09T23:00:00.000Z,2001-10-09T22:00:00.000Z,2001-11-18T23:00:00.000Z,2001-11-18T23:00:00.000Z,,232,AA,,State Street Bank & Trust Co,2,JET,16,active,1
N665AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A8C6E1,320,1644,F-WWDN,2000-01-10T23:00:00.000Z,2001-11-06T23:00:00.000Z,2001-12-12T23:00:00.000Z,2001-12-12T23:00:00.000Z,,232,AA,,US Bank NA Trustee,2,JET,15,active,1
N667AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A8CE4F,320,1710,F-WWIX,2000-01-31T23:00:00.000Z,2002-01-16T23:00:00.000Z,2002-02-27T23:00:00.000Z,2002-02-27T23:00:00.000Z,,232,AA,,US Bank NA Trustee,2,JET,15,active,1
N668AA,Boeing 757,B757-200,757,B757-223(ET) WIN.,A8D1F2,75W,25333,,,1992-05-27T22:00:00.000Z,1992-06-09T22:00:00.000Z,1992-06-09T22:00:00.000Z,0460,223,AA,,,2,JET,25,inactive,1
N668AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A8D206,320,1764,F-WWBZ,2000-02-02T23:00:00.000Z,2002-03-17T23:00:00.000Z,2002-04-28T22:00:00.000Z,2002-04-28T22:00:00.000Z,,232,AA,,US Bank NA Trustee,2,JET,15,active,1
N669AA,Boeing 757,B757-200,757,B757-223(ET) WIN.,A8D5A9,75W,25334,,,1992-06-08T22:00:00.000Z,1992-06-23T22:00:00.000Z,1992-06-23T22:00:00.000Z,0463,223,AA,,,2,JET,25,inactive,
N669AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A8D5BD,320,1792,F-WWDX,2000-02-03T23:00:00.000Z,2002-04-22T22:00:00.000Z,2002-06-06T22:00:00.000Z,2002-06-06T22:00:00.000Z,,232,AA,,US Bank NA Trustee,2,JET,15,active,1
N672AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A8E33B,320,2193,F-WWDZ,2000-04-02T22:00:00.000Z,2004-03-23T23:00:00.000Z,2004-05-16T22:00:00.000Z,2004-05-16T22:00:00.000Z,,232,AA,,Wilmington Trust Company,2,JET,13,active,1
N673AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A8E6F2,320,2312,F-WWDJ,2000-04-09T22:00:00.000Z,2004-10-06T22:00:00.000Z,2004-11-18T23:00:00.000Z,2004-11-18T23:00:00.000Z,,232,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,13,active,1
N675AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A8EE60,320,2405,F-WWDA,2000-05-02T22:00:00.000Z,2005-03-09T23:00:00.000Z,2005-03-30T22:00:00.000Z,2005-03-30T22:00:00.000Z,,232,AA,,MSN 2405 LLC,2,JET,12,active,1
N676AN,Boeing 757,B757-200,757,B757-223(ET) WIN.,A8F20F,75W,29426,,,1998-10-11T22:00:00.000Z,1998-10-26T23:00:00.000Z,1998-10-26T23:00:00.000Z,0827,223,AA,,,2,JET,19,active,1
N676AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A8F217,320,2422,F-WWBB,2000-05-02T22:00:00.000Z,2005-04-03T22:00:00.000Z,2005-04-27T22:00:00.000Z,2005-04-27T22:00:00.000Z,,232,AA,,Wilmington Trust Company,2,JET,12,active,1
N677AN,Boeing 757,B757-200,757,B757-223(ET) WIN.,A8F5C6,75W,29427,,,1998-10-11T22:00:00.000Z,1998-11-01T23:00:00.000Z,1998-11-01T23:00:00.000Z,0828,223,AA,,,2,JET,19,active,1
N677AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A8F5CE,320,2430,F-WWBJ,2000-05-03T22:00:00.000Z,2005-04-12T22:00:00.000Z,2005-05-05T22:00:00.000Z,2005-05-05T22:00:00.000Z,,232,AA,,Wilmington Trust Company,2,JET,12,active,1
N678AN,Boeing 757,B757-200,757,B757-223(ET) WIN.,A8F97D,75W,29428,,,1998-11-12T23:00:00.000Z,1998-12-10T23:00:00.000Z,1998-12-10T23:00:00.000Z,0837,223,AA,,,2,JET,18,active,1
N678AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A8F985,320,2482,F-WWIN,2000-05-05T22:00:00.000Z,2005-06-08T22:00:00.000Z,2005-06-27T22:00:00.000Z,2005-06-27T22:00:00.000Z,,232,AA,,MSN 2482 LLC,2,JET,12,active,1
N679AN,Boeing 757,B757-200,757,B757-223(ET) WIN.,A8FD34,75W,29589,,,1998-12-14T23:00:00.000Z,1999-01-14T23:00:00.000Z,1999-01-14T23:00:00.000Z,0842,223,AA,,,2,JET,18,active,1
N679AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A8FD3C,320,2613,F-WWIX,2000-05-10T22:00:00.000Z,2005-11-10T23:00:00.000Z,2005-12-04T23:00:00.000Z,2005-12-04T23:00:00.000Z,,232,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,11,active,1
N680AW,Airbus A318/A319/A32,A320-200,A320,A320-232,A9034C,320,2630,F-WWDX,2000-05-10T22:00:00.000Z,2005-11-27T23:00:00.000Z,2005-12-19T23:00:00.000Z,2005-12-19T23:00:00.000Z,,232,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,11,active,1
N684AA,Boeing 757,B757-200,757,B757-223(ET) WIN.,A91214,75W,25341,,,1992-11-15T23:00:00.000Z,1992-12-01T23:00:00.000Z,1992-12-01T23:00:00.000Z,0504,223,AA,,,2,JET,24,inactive,1
N686AA,Boeing 757,B757-200,757,B757-223(ET) WIN.,A91982,75W,25343,,,1992-12-03T23:00:00.000Z,1992-12-15T23:00:00.000Z,1992-12-15T23:00:00.000Z,0509,223,AA,,,2,JET,24,inactive,1
N687AA,Boeing 757,B757-200,757,B757-223(ET) WIN.,A91D39,75W,25695,,,1993-03-17T23:00:00.000Z,1993-03-30T22:00:00.000Z,1993-03-30T22:00:00.000Z,0536,223ET,AA,,,2,JET,24,active,1
N688AA,Boeing 757,B757-200,757,B757-223(ET) WIN.,A920F0,75W,25730,,,1993-04-27T22:00:00.000Z,1993-05-11T22:00:00.000Z,1993-05-11T22:00:00.000Z,0548,223ET,AA,,,2,JET,24,active,1
N689AA,Boeing 757,B757-200,757,B757-223(ET) WIN.,A924A7,75W,25731,,,1993-06-23T22:00:00.000Z,1993-07-08T22:00:00.000Z,1993-07-08T22:00:00.000Z,0562,223ET,AA,,,2,JET,24,active,1
N690AA,Boeing 757,B757-200,757,B757-223(ET) WIN.,A92AB7,75W,25696,,,1993-07-05T22:00:00.000Z,1993-07-25T22:00:00.000Z,1993-07-25T22:00:00.000Z,0566,223ET,AA,,,2,JET,24,active,1
N691AA,Boeing 757,B757-200,757,B757-223(ET) WIN.,A92E6E,75W,25697,,,1993-07-20T22:00:00.000Z,1993-08-10T22:00:00.000Z,1993-08-10T22:00:00.000Z,0568,223ET,AA,,,2,JET,24,active,1
N692AA,Boeing 757,B757-200,757,B757-223(ET) WIN.,A93225,75W,26972,,,1993-09-23T22:00:00.000Z,1993-10-07T23:00:00.000Z,1993-10-07T23:00:00.000Z,0578,223ET,AA,,,2,JET,24,active,1
N70020,Airbus A318/A319/A32,A319-100,A319,A319-112(SL),A95745,32D,6263,D-AVWQ,0000-00-00,2014-08-31T22:00:00.000Z,2014-09-09T22:00:00.000Z,2014-09-09T22:00:00.000Z,,115(SL),AA,,,2,JET,3,active,1
N700UW,Airbus A318/A319/A32,A319-100,A319,A319-112,A95665,319,0885,D-AVYF,0000-00-00,1998-09-21T22:00:00.000Z,1998-10-14T22:00:00.000Z,1998-10-14T22:00:00.000Z,,112,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,19,active,1
N701UW,Airbus A318/A319/A32,A319-100,A319,A319-112,A95A1C,319,0890,D-AVYV,0000-00-00,1998-09-30T22:00:00.000Z,1998-10-19T22:00:00.000Z,1998-10-19T22:00:00.000Z,,112,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,19,active,1
N702UW,Airbus A318/A319/A32,A319-100,A319,A319-112,A95DD3,319,0896,D-AVYH,0000-00-00,1998-10-16T22:00:00.000Z,1998-11-01T23:00:00.000Z,1998-11-01T23:00:00.000Z,,112,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,19,active,1
N703UW,Airbus A318/A319/A32,A319-100,A319,A319-112,A9618A,319,0904,D-AVYI,0000-00-00,1998-10-08T22:00:00.000Z,1998-11-09T23:00:00.000Z,1998-11-09T23:00:00.000Z,,112,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,19,active,1
N70425,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A96626,M82,49337,,1986-10-15T23:00:00.000Z,1986-11-03T23:00:00.000Z,1986-11-24T23:00:00.000Z,1986-11-24T23:00:00.000Z,1325,,AA,,,2,JET,31,active,1
N704US,Airbus A318/A319/A32,A319-100,A319,A319-112,A9653D,319,0922,D-AVYQ,0000-00-00,1998-12-02T23:00:00.000Z,1998-12-13T23:00:00.000Z,1998-12-13T23:00:00.000Z,,112,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,18,active,1
N70504,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A96996,M82,49798,,0000-00-00,1989-10-16T23:00:00.000Z,1989-10-30T23:00:00.000Z,1989-10-30T23:00:00.000Z,1651,,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,28,active,1
N705UW,Airbus A318/A319/A32,A319-100,A319,A319-112,A968F8,319,0929,D-AVYA,0000-00-00,1998-12-08T23:00:00.000Z,1998-12-16T23:00:00.000Z,1998-12-16T23:00:00.000Z,,112,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,18,active,1
N708UW,Airbus A318/A319/A32,A319-100,A319,A319-112,A9741D,319,0972,D-AVYT,0000-00-00,1999-02-21T23:00:00.000Z,1999-03-04T23:00:00.000Z,1999-03-04T23:00:00.000Z,,112,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,18,active,1
N709UW,Airbus A318/A319/A32,A319-100,A319,A319-112,A977D4,319,0997,D-AVYV,0000-00-00,1999-03-11T23:00:00.000Z,1999-03-30T22:00:00.000Z,1999-03-30T22:00:00.000Z,,112,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,18,active,1
N710UW,Airbus A318/A319/A32,A319-100,A319,A319-112,A97DE4,319,1019,D-AVYR,0000-00-00,1999-05-02T22:00:00.000Z,1999-05-19T22:00:00.000Z,1999-05-19T22:00:00.000Z,,112,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,18,active,1
N711UW,Airbus A318/A319/A32,A319-100,A319,A319-112,A9819B,319,1033,D-AVYG,0000-00-00,1999-06-07T22:00:00.000Z,1999-06-16T22:00:00.000Z,1999-06-16T22:00:00.000Z,,112,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,18,active,1
N712US,Airbus A318/A319/A32,A319-100,A319,A319-112,A9854E,319,1038,D-AVYW,0000-00-00,1999-06-02T22:00:00.000Z,1999-06-27T22:00:00.000Z,1999-06-27T22:00:00.000Z,,112,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,18,active,1
N713UW,Airbus A318/A319/A32,A319-100,A319,A319-112,A98909,319,1040,D-AVYH,0000-00-00,1999-06-16T22:00:00.000Z,1999-07-05T22:00:00.000Z,1999-07-05T22:00:00.000Z,,112,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,18,active,1
N714US,Airbus A318/A319/A32,A319-100,A319,A319-112,A98CBC,319,1046,D-AVYZ,0000-00-00,1999-07-05T22:00:00.000Z,1999-07-12T22:00:00.000Z,1999-07-12T22:00:00.000Z,,112,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,18,active,1
N715UW,Airbus A318/A319/A32,A319-100,A319,A319-112,A99077,319,1051,D-AVYV,0000-00-00,1999-06-28T22:00:00.000Z,1999-07-26T22:00:00.000Z,1999-07-26T22:00:00.000Z,,112,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,18,active,1
